bidding_zone;climatic_zone;region;province
CSUD;E;Abruzzo;AQUILA
CSUD;D;Abruzzo;TERAMO
CSUD;D;Abruzzo;CHIETI
CSUD;D;Abruzzo;PESCARA
SUD;E;Basilicata;POTENZA
SUD;D;Basilicata;MATERA
SUD;C;Calabria;COSENZA
SUD;C;Calabria;CATANZARO
SUD;B;Calabria;R.CALABRIA
SUD;B;Calabria;CROTONE
SUD;D;Calabria;V.VALENTIA
CSUD;C;Campania;CASERTA
CSUD;C;Campania;BENEVENTO
CSUD;C;Campania;NAPOLI
CSUD;D;Campania;AVELLINO
CSUD;C;Campania;SALERNO
NORD;E;Emilia-Romagna;PIACENZA
NORD;E;Emilia-Romagna;PARMA
NORD;E;Emilia-Romagna;R.EMILIA
NORD;E;Emilia-Romagna;MODENA
NORD;E;Emilia-Romagna;BOLOGNA
NORD;E;Emilia-Romagna;FERRARA
NORD;E;Emilia-Romagna;RAVENNA
NORD;D;Emilia-Romagna;F.CESENA
NORD;E;Emilia-Romagna;RIMINI
NORD;E;Friuli Venezia Giulia;UDINE
NORD;E;Friuli Venezia Giulia;GORIZIA
NORD;E;Friuli Venezia Giulia;TRIESTE
NORD;E;Friuli Venezia Giulia;PORDENONE
CSUD;D;Lazio;VITERBO
CSUD;E;Lazio;RIETI
CSUD;D;Lazio;ROMA
CSUD;C;Lazio;LATINA
CSUD;E;Lazio;FROSINONE
NORD;C;Liguria;IMPERIA
NORD;D;Liguria;SAVONA
NORD;D;Liguria;GENOVA
NORD;D;Liguria;LA SPEZIA
NORD;E;Lombardia;VARESE
NORD;E;Lombardia;COMO
NORD;E;Lombardia;SONDRIO
NORD;E;Lombardia;MILANO
NORD;E;Lombardia;BERGAMO
NORD;E;Lombardia;BRESCIA
NORD;E;Lombardia;PAVIA
NORD;E;Lombardia;CREMONA
NORD;E;Lombardia;MANTOVA
NORD;E;Lombardia;LECCO
NORD;E;Lombardia;LODI
CNOR;D;Marche;P.URBINO
CNOR;D;Marche;ANCONA
CNOR;D;Marche;MACERATA
CNOR;D;Marche;A.PICENO
SUD;E;Molise;CAMPOBASSO
SUD;D;Molise;ISERNIA
NORD;E;Piemonte;TORINO
NORD;E;Piemonte;VERCELLI
NORD;E;Piemonte;NOVARA
NORD;F;Piemonte;CUNEO
NORD;E;Piemonte;ASTI
NORD;E;Piemonte;ALESSANDRIA
NORD;E;Piemonte;BIELLA
NORD;E;Piemonte;V.C.OSSOLA
SUD;D;Puglia;FOGGIA
SUD;C;Puglia;BARI
SUD;C;Puglia;TARANTO
SUD;C;Puglia;BRINDISI
SUD;C;Puglia;LECCE
SARD;C;Sardegna;SASSARI
SARD;D;Sardegna;NUORO
SARD;C;Sardegna;CAGLIARI
SARD;C;Sardegna;ORISTANO
SICI;B;Sicilia;TRAPANI
SICI;B;Sicilia;PALERMO
SICI;B;Sicilia;MESSINA
SICI;B;Sicilia;AGRIGENTO
SICI;D;Sicilia;CALTANISSETTA
SICI;E;Sicilia;ENNA
SICI;B;Sicilia;CATANIA
SICI;C;Sicilia;RAGUSA
SICI;B;Sicilia;SIRACUSA
CNOR;D;Toscana;MASSA
CNOR;D;Toscana;LUCCA
CNOR;D;Toscana;PISTOIA
CNOR;D;Toscana;FIRENZE
CNOR;D;Toscana;LIVORNO
CNOR;D;Toscana;PISA
CNOR;E;Toscana;AREZZO
CNOR;D;Toscana;SIENA
CNOR;D;Toscana;GROSSETO
CNOR;D;Toscana;PRATO
NORD;E;Trentino Alto Adige;BOLZANO
NORD;F;Trentino Alto Adige;TRENTO
CNOR;E;Umbria;PERUGIA
CNOR;D;Umbria;TERNI
NORD;E;Valle D'Aosta;AOSTA
NORD;E;Veneto;VERONA
NORD;E;Veneto;VICENZA
NORD;F;Veneto;BELLUNO
NORD;E;Veneto;TREVISO
NORD;E;Veneto;VENEZIA
NORD;E;Veneto;PADOVA
NORD;E;Veneto;ROVIGO
